uri,name,type,n_variable,n_words,n_words_unique,n_characters,avg_char_per_word,n_loop,n_ifthen,arg_name,arg_type,arg_value,line,docs,list_functions,n_functions
utilmy/zarchive/storage/sobol.py:lognormal_process2d,lognormal_process2d,function,2,5,4,49,9.8,0,0,"['a1', 'z1', 'a2', 'z2', 'k']","[None, None, None, None, None]","[None, None, None, None, None]",281,[],"['np.maximum', 'np.exp']",2
utilmy/zarchive/storage/sobol.py:testdensity2d2,testdensity2d2,function,40,91,80,750,8.24,2,0,"['nsample', 'totdim', 'bin01', 'nbasset', 'process01', 'a1', 'a2', 'kk']","[None, None, None, None, None, None, None, None]","[None, None, None, None, 'lognormal_process2d', '0.25', '0.25', '1']",287,[],"['np.zeros', 'range', 'getdvector', 'pathScheme_std', 'np.arange', 'np.histogram2d', 'dx.dN2d', 'process01', 'np.meshgrid', 'plt.imshow', 'np.sum']",11
utilmy/zarchive/storage/sobol.py:call_process,call_process,function,15,30,28,245,8.17,1,0,"['a', 'z', 'k']","[None, None, None]","[None, None, None]",335,[],"['np.zeros', 'range', 'getdvector', 'pathScheme_std', 'process01', 'np.var']",6
utilmy/zarchive/storage/sobol.py:binary_process,binary_process,function,15,30,28,245,8.17,1,0,"['a', 'z', 'k']","[None, None, None]","[None, None, None]",339,[],"['np.zeros', 'range', 'getdvector', 'pathScheme_std', 'process01', 'np.var']",6
utilmy/zarchive/storage/sobol.py:pricing01,pricing01,function,15,30,28,245,8.17,1,0,"['totdim', 'nsample', 'a', 'strike', 'process01', 'aa', 'itmax', 'tt']","[None, None, None, None, None, None, None, None]","[None, None, None, None, None, '0.25', '-1', '10']",345,[],"['np.zeros', 'range', 'getdvector', 'pathScheme_std', 'process01', 'np.var']",6
utilmy/zarchive/storage/sobol.py:plotdensity2,plotdensity2,function,35,78,74,590,7.56,2,0,"['nsample', 'totdim', 'bin01', 'tit0', 'process01', 'vol', 'tt', 'Ti']","[None, None, None, None, None, None, None, None]","[None, None, None, None, None, '0.25', '5', '-1']",369,[],"['np.zeros', 'range', 'getdvector', 'pathScheme_', 'np.arange', 'np.histogram', 'process01', 'call_process', 'plt.plot', 'plt.axis', 'plt.title']",11
utilmy/zarchive/storage/sobol.py:Plot2D_random_show,Plot2D_random_show,function,46,106,80,855,8.07,0,0,"['dir1', 'title1', 'dimxmax', 'dimymax', 'dimstep', 'samplejump', 'nsamplegraph']","[None, None, None, None, None, None, None]","[None, None, None, None, None, None, None]",421,[],"['pd.read_hdf', 'plt.scatter', 'plt.axis', 'title1+str', 'plt.title', 'plt.show', 'np.mean', 'np.var', 'comoment']",9
utilmy/zarchive/storage/sobol.py:Plot2D_random_save,Plot2D_random_save,function,51,106,77,723,6.82,2,0,"['dir1', 'title1', 'dimxmax', 'dimymax', 'dimstep', 'samplejump', 'nsamplegraph', '']","[None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None]",468,[],"['range', 'pd.read_hdf', 'plt.scatter', 'plt.axis', 'title1+str', 'plt.title', 'plt.savefig', 'plt.clf']",8
utilmy/zarchive/storage/sobol.py:getoutlier_fromrandom,getoutlier_fromrandom,function,57,168,111,1242,7.39,2,2,"['filename', 'jmax1', 'imax1', 'isamplejum', 'nsample', ""fileoutlier=   'E""]","[None, None, None, None, None, '']","[None, None, None, None, None, ""   'E:\\_data\\_QUASI_SOBOL_gaussian_outlier.h5'""]",518,[],"['range', 'pd.read_hdf', 'ne.evaluate', 'pd.HDFStore', 'unique_rows', 'store.append', 'store.close']",7
utilmy/zarchive/storage/sobol.py:numexpr_vect_calc,numexpr_vect_calc,function,13,28,22,214,7.64,0,0,"['filename', 'i0', 'imax', 'expr', ""fileout='E""]","[None, None, None, None, '']","[None, None, None, None, ""'E:\\_data\\_QUASI_SOBOL_gaussian_xx3.h5'""]",586,[],"['pd.read_hdf', 'ne.evaluate', 'pd.HDFStore', 'store.append']",4
utilmy/zarchive/storage/sobol.py:getoutlier_fromrandom_fast,getoutlier_fromrandom_fast,function,71,183,130,1320,7.21,2,2,"['filename', 'jmax1', 'imax1', 'isamplejum', 'nsample', 'trigger1', ""fileoutlier=   'E""]","[None, None, None, None, None, None, '']","[None, None, None, None, None, '0.28', ""   'E:\\_data\\_QUASI_SOBOL_gaussian_outlier.h5'""]",606,[],"['np.zeros', 'range', 'ne.evaluate', 'pd.HDFStore', 'store.append', 'store.close']",6
utilmy/zarchive/storage/sobol.py:outlier_clean,outlier_clean,function,7,16,15,98,6.12,1,1,['vv2'],[None],[None],674,[],['range'],1
utilmy/zarchive/storage/sobol.py:overwrite_data,overwrite_data,function,6,11,9,112,10.18,0,0,"['fileoutlier', 'vv2']","[None, None]","[None, None]",682,[],"['pd.HDFStore', 'store.remove', 'store.append', 'store.close']",4
utilmy/zarchive/storage/sobol.py:doublecheck_outlier,doublecheck_outlier,function,69,163,121,1260,7.73,1,1,"['fileoutlier', 'ijump', 'nsample', 'trigger1', '']","[None, None, None, None, None]","[None, None, '4000', '0.1', None]",702,[],"['pd.read_hdf', 'np.zeros', 'np.shape', 'range', 'ne.evaluate', 'pd.HDFStore', 'store.append', 'store.close']",8
utilmy/zarchive/storage/sobol.py:plot_outlier,plot_outlier,function,19,32,32,287,8.97,0,0,"['fileoutlier', 'kk']","[None, None]","[None, None]",762,[],"['pd.read_hdf', 'plt.scatter', 'plt.axis', 'title1+str', 'plt.title', 'plt.savefig', 'plt.clf']",7
utilmy/zarchive/storage/sobol.py:permute,permute,function,24,64,53,631,9.86,2,0,"['yy', 'kmax']","[None, None]","[None, None]",845,[],"['int', 'np.copy', 'range', 'permute2', 'plt.scatter', 'plt.axis', 'title1+str', 'plt.title', 'comoment']",9
utilmy/zarchive/storage/sobol.py:permute2,permute2,function,18,42,41,461,10.98,1,0,"['xx', 'yy', 'kmax']","[None, None, None]","[None, None, None]",858,[],"['int', 'np.copy', 'range', 'plt.scatter', 'plt.axis', 'title1+str', 'plt.title', 'comoment']",8
utilmy/zarchive/storage/rec_data.py:_get_movielens_path,_get_movielens_path,function,2,3,3,79,26.33,0,0,[],[],[],14,"['    """"""\n', '    Get path to the movielens dataset file.\n', '    """"""\n']",[],0
utilmy/zarchive/storage/rec_data.py:_download_movielens,_download_movielens,function,9,18,18,207,11.5,1,0,['dest_path'],[None],[None],23,"['    """"""\n', '    Download the dataset.\n', '    """"""\n']","['requests.get', 'print', 'open', 'req.iter_content', 'fd.write']",5
utilmy/zarchive/storage/rec_data.py:_get_raw_movielens_data,_get_raw_movielens_data,function,8,13,13,233,17.92,0,1,[],[],[],38,"['    """"""\n', '    Return the raw lines of the train and test files.\n', '    """"""\n']","['_get_movielens_path', '_download_movielens', 'zipfile.ZipFile', 'datafile.read']",4
utilmy/zarchive/storage/rec_data.py:_parse,_parse,function,7,22,16,120,5.45,1,1,['data'],[None],[None],53,"['    """"""\n', '    Parse movielens dataset lines.\n', '    """"""\n']",['line.split'],1
utilmy/zarchive/storage/rec_data.py:_build_interaction_matrix,_build_interaction_matrix,function,12,19,19,130,6.84,1,1,"['rows', 'cols', 'data']","[None, None, None]","[None, None, None]",68,[],"['sp.lil_matrix', 'mat.tocoo']",2
utilmy/zarchive/storage/rec_data.py:_get_movie_raw_metadata,_get_movie_raw_metadata,function,8,12,12,190,15.83,0,1,[],[],[],80,"['    """"""\n', '    Get raw lines of the genre file.\n', '    """"""\n']","['_get_movielens_path', '_download_movielens', 'zipfile.ZipFile', 'datafile.read']",4
utilmy/zarchive/storage/rec_data.py:get_movielens_item_metadata,get_movielens_item_metadata,function,25,57,46,474,8.32,5,3,['use_item_ids'],[None],[None],94,"['    """"""\n', '    Build a matrix of genre features (no_items, no_features).\n', '\n', '    If use_item_ids is True, per-item feeatures will also be used.\n', '    """"""\n']","['set', '_get_movie_raw_metadata', 'line.split', 'int', 'zip', 'genres.append', 'genre_set.add', 'sp.lil_matrix', 'len', 'features.items']",10
utilmy/zarchive/storage/rec_data.py:get_dense_triplets,get_dense_triplets,function,7,8,8,139,17.38,0,0,"['uids', 'pids', 'nids', 'num_users', 'num_items']","[None, None, None, None, None]","[None, None, None, None, None]",136,[],['np.identity'],1
utilmy/zarchive/storage/rec_data.py:get_triplets,get_triplets,function,4,5,5,71,14.2,0,0,['mat'],[None],[None],144,[],['size=len'],1
utilmy/zarchive/storage/rec_data.py:get_movielens_data,get_movielens_data,function,18,30,27,335,11.17,1,0,[],[],[],149,"['    """"""\n', '    Return (train_interactions, test_interactions).\n', '    """"""\n']","['_get_raw_movielens_data', 'set', 'itertools.chain', '_parse', 'uids.add', 'iids.add', 'max', '_build_interaction_matrix']",8
utilmy/zarchive/py3/util.py:session_load_function,session_load_function,function,6,9,9,88,9.78,0,0,['name'],[None],"[""'test_20160815'""]",162,[],"['dill.load_session', 'print']",2
utilmy/zarchive/py3/util.py:session_save_function,session_save_function,function,9,12,12,128,10.67,0,0,['name'],[None],"[""'test'""]",174,[],"['date_now', 'dill.dump_session', 'print']",3
utilmy/zarchive/py3/util.py:py_save_obj_dill,py_save_obj_dill,function,28,58,54,552,9.52,0,1,"['obj1', 'keyname']","[None, None]","[None, None]",183,[],"['z_key_splitinto_dir_name', 'os_folder_create', 'open', 'dill.dumps', 'print']",5
utilmy/zarchive/py3/util.py:session_spyder_showall,session_spyder_showall,function,7,12,12,122,10.17,1,0,[],[],[],202,[],"['os_file_listall', 'print']",2
utilmy/zarchive/py3/util.py:session_guispyder_save,session_guispyder_save,function,4,5,5,83,16.6,0,0,['filename'],[None],[None],208,[],['save_session'],1
utilmy/zarchive/py3/util.py:session_guispyder_load,session_guispyder_load,function,4,5,5,76,15.2,0,0,['filename'],[None],[None],212,[],['load_session'],1
utilmy/zarchive/py3/util.py:session_load,session_load,function,6,9,9,88,9.78,0,0,['name'],[None],"[""'test_20160815'""]",234,"[""  ''' .spydata file,  dict1: already provided Dict,  towhere= main, function, dict '''\n""]","['dill.load_session', 'print']",2
utilmy/zarchive/py3/util.py:session_save,session_save,function,9,12,12,128,10.67,0,0,['name'],[None],"[""'test'""]",260,"[""    '''Need to pass globals() Cannot Get Save data to .spydata file\n"", '\n', '   BIG issue with Import, Impor FULL MODULE ----> BIG ISSUE\n', '     BIG ISSUE with DICT, USE LIST INSTEAD\n', '        If you try to put this code in a module and import the function then you will have to pass globals() to the function explicitly as the globals() in the function is not the IPython global namespace. However, you can put the above code inside your ~/.ipython/profile_PROFILE/startup/startup.ipy file and it will work as expected.\n', '       PROFILE is the name of the profile that you plan to start IPython with.\n', ""    '''\n""]","['date_now', 'dill.dump_session', 'print']",3
utilmy/zarchive/py3/util.py:aa_unicode_ascii_utf8_issue,aa_unicode_ascii_utf8_issue,function,0,0,0,0,0.0,0,0,[],[],[],338,"[""   '''Take All csv in a folder and provide Table, Column Schema, type\n"", '\n', ' METHOD FOR Unicode / ASCII issue\n', '1. Decode early\n', ""Decode to <type 'unicode'> ASAP\n"", ""df['PREF_NAME']=       df['PREF_NAME'].apply(to_unicode)\n"", '\n', '2. Unicode everywhere\n', '\n', '\n', '3. Encode late\n', "">>> f = open('/tmp/ivan_out.txt','w')\n"", "">>> f.write(ivan_uni.encode('utf-8'))\n"", '\n', 'Important methods\n', ""s.decode(encoding)  <type 'str'> to <type 'unicode'>\n"", ""u.encode(encoding)  <type 'unicode'> to <type 'str'>\n"", '\n', 'http://farmdev.com/talks/unicode/\n', '\n', ""   '''\n""]",[],0
utilmy/zarchive/py3/util.py:isexist,isexist,function,3,9,8,46,5.11,0,0,['a'],[None],[None],362,[],[],0
utilmy/zarchive/py3/util.py:isfloat,isfloat,function,5,16,14,67,4.19,0,1,['x'],[None],[None],368,[],['float'],1
utilmy/zarchive/py3/util.py:isint,isint,function,6,15,14,80,5.33,0,1,['x'],[None],[None],375,[],['txt.find'],1
utilmy/zarchive/py3/util.py:a_isanaconda,a_isanaconda,function,6,15,14,80,5.33,0,1,[],[],[],377,[],['txt.find'],1
utilmy/zarchive/py3/util.py:a_run_ipython,a_run_ipython,function,1,1,1,33,33.0,0,0,['cmd1'],[None],[None],387,"["" ''' Execute Ipython Command in python code\n"", '     run -i :  run including current interprete variable\n', "" '''\n""]",['IPython.get_ipython'],1
utilmy/zarchive/py3/util.py:a_autoreload,a_autoreload,function,1,4,4,64,16.0,0,0,[],[],[],393,[],['a_run_ipython'],1
utilmy/zarchive/py3/util.py:a_get_platform,a_get_platform,function,1,2,2,13,6.5,0,0,[],[],[],396,[],[],0
utilmy/zarchive/py3/util.py:a_start_log,a_start_log,function,1,14,12,98,7.0,0,0,"['id1', 'folder']","[None, None]","[""''"", ""'aaserialize/log/'""]",400,[],"['a_run_ipython', 'str', 'a_get_platform', 'date_now']",4
utilmy/zarchive/py3/util.py:a_cleanmemory,a_cleanmemory,function,3,3,3,21,7.0,0,0,[],[],[],403,[],['gc.collect'],1
utilmy/zarchive/py3/util.py:a_module_codesample,a_module_codesample,function,6,9,9,130,14.44,0,0,['module_str'],[None],"[""'pandas'""]",406,[],"['os_file_read', 'os_gui_popup_show']",2
utilmy/zarchive/py3/util.py:a_module_doc,a_module_doc,function,6,9,9,123,13.67,0,0,['module_str'],[None],"[""'pandas'""]",412,[],"['os_file_read', 'os_gui_popup_show']",2
utilmy/zarchive/py3/util.py:a_module_generatedoc,a_module_generatedoc,function,9,16,16,179,11.19,0,1,"['module_str', 'fileout']","[None, None]","['""pandas""', ""''""]",418,"['  \'\'\' #  getmodule_doc(""jedi"", r""D:\\_devs\\Python01\\aapackage\\doc.txt"")\'\'\'\n']","['os.makedirs', 'ca.getmodule_doc']",2
utilmy/zarchive/py3/util.py:a_info_conda_jupyter,a_info_conda_jupyter,function,61,131,110,1065,8.13,1,3,[],[],[],426,[],"['printProgress', 'shutil.make_archive', 'os_zipfolder', 'dir_tozip.split', 'os_zip_checkintegrity', 'print']",6
utilmy/zarchive/py3/util.py:os_zipextractall,os_zipextractall,function,23,59,48,538,9.12,1,3,"['filezip_or_dir', 'tofolderextract', 'isprint']","[None, None, None]","['""folder1/*.zip""', ""'zdisk/test'"", '1']",697,"[""   '''os_zipextractall( 'aapackage.zip','zdisk/test/'      )  '''\n""]","['filezip_or_dir.find', 'os_file_listall', 'os_file_getname', 'zipfile.ZipFile', 'zip_ref.extractall', 'zip_ref.close', 'print']",7
utilmy/zarchive/py3/util.py:os_folder_copy,os_folder_copy,function,17,35,34,340,9.71,0,1,"['src', 'dst', 'symlinks', 'pattern1', 'fun_file_toignore']","[None, None, None, None, None]","[None, None, 'False', '""*.py""', 'None']",727,"[""   '''\n"", '       callable(src, names) -> ignored_names\n', ""       'src' parameter, which is the directory being visited by copytree(), and\n"", ""       'names' which is the list of `src` contents, as returned by os.listdir():\n"", '\n', '    Since copytree() is called recursively, the callable will be called once for each directory that is copied.\n', '    It returns a  list of names relative to the `src` directory that should not be copied.\n', '   :param fun_ignore:\n', ""   '''\n""]","['fun_file_toignore', 'fnmatch.filter', 'shutil.copytree', 'shutil.copy']",4
utilmy/zarchive/py3/util.py:os_folder_create,os_folder_create,function,4,7,7,85,12.14,0,1,['directory'],[None],[None],750,[],"['os.getcwd', 'os.makedirs', 'os.chdir']",3
utilmy/zarchive/py3/util.py:os_folder_robocopy,os_folder_robocopy,function,3,14,14,157,11.21,0,1,"['from_folder', 'to_folder', ""my_log='H""]","[None, None, '']","[""''"", ""''"", ""'H:/robocopy_log.txt'""]",755,"['    """"""\n', '    Copy files to working directory\n', '    robocopy <Source> <Destination> [<File>[ ...]] [<Options>]\n', '    We want to copy the files to a fast SSD drive\n', '    """"""\n']","['subprocess.call', 'print']",2
utilmy/zarchive/py3/util.py:os_file_replacestring1,os_file_replacestring1,function,11,26,25,238,9.15,1,0,"['findStr', 'repStr', 'filePath']","[None, None, None]","[None, None, None]",766,[],"['fileinput.FileInput', 'line.replace', 'file1.close', 'print']",4
utilmy/zarchive/py3/util.py:os_file_replacestring2,os_file_replacestring2,function,6,14,13,160,11.43,1,0,"['findstr', 'replacestr', 'some_dir', 'pattern', 'dirlevel']","[None, None, None, None, None]","[None, None, None, '""*.*""', '1']",777,"['  \'\'\' #fil_replacestring_files(""logo.png"", ""logonew.png"", r""D:/__Alpaca__details/aiportfolio"",    pattern=""*.html"", dirlevel=5  )\n', ""  '''\n""]","['listallfile', 'fil_replacestring_onefile']",2
utilmy/zarchive/py3/util.py:os_file_getname,os_file_getname,function,8,9,8,75,8.33,0,0,['path'],[None],[None],784,[],"['ntpath.split', 'ntpath.basename']",2
utilmy/zarchive/py3/util.py:os_file_getpath,os_file_getpath,function,7,7,7,52,7.43,0,0,['path'],[None],[None],789,[],['ntpath.split'],1
utilmy/zarchive/py3/util.py:os_file_gettext,os_file_gettext,function,4,8,8,56,7.0,0,0,['file1'],[None],[None],794,[],"['open', 'f.read']",2
utilmy/zarchive/py3/util.py:os_file_listall,os_file_listall,function,28,82,46,904,11.02,4,3,"['dir1', 'pattern', 'dirlevel', 'onlyfolder']","[None, None, None, None]","[None, '""*.*""', '1', '0']",800,"[""  '''\n"", '   # DIRCWD=r""D:\\_devs\\Python01\\project""\n', '   # aa= listallfile(DIRCWD, ""*.*"", 2)\n', '   # aa[0][30];   aa[2][30]\n', '\n', '   :param dir1:\n', '   :param pattern:\n', '   :param dirlevel:\n', '   :param onlyfolder:\n', '   :return:\n', ""  '''\n""]","['dir1.rstrip', 'dir1.count', 'os.walk', 'root.count', 'matches.append', 'fnmatch.filter', 'np.array']",7
utilmy/zarchive/py3/util.py:os_file_rename,os_file_rename,function,32,60,48,643,10.72,2,1,"['some_dir', 'pattern', 'pattern2', 'dirlevel']","[None, None, None, None]","[None, '""*.*""', '""""', '1']",837,[],"['some_dir.rstrip', 'some_dir.count', 'os.walk', 'root.count', 'matches.append', 'fnmatch.filter', 're.sub', 'os.rename', 'np.array']",9
utilmy/zarchive/py3/util.py:os_gui_popup_show,os_gui_popup_show,function,25,38,37,361,9.5,0,0,['txt'],[None],[None],858,[],"['os_gui_popup_show2', 'Tk', 'Scrollbar', 'Text', 'S.pack', 'T.pack', 'S.config', 'T.config', 'T.insert', 'root.attributes', 'mainloop']",11
utilmy/zarchive/py3/util.py:os_print_tofile,os_print_tofile,function,8,21,19,174,8.29,0,1,"['vv', 'file1', 'mode1']","[None, None, None]","[None, None, ""'a'""]",875,"[""    '''\n"", '    Here is a list of the different modes of opening a file:\n', 'r\n', 'Opens a file for reading only. The file pointer is placed at the beginning of the file. This is the default mode.\n', '\n', 'rb\n', '\n', 'Opens a file for reading only in binary format. The file pointer is placed at the beginning of the file. This is the default mode.\n', 'r+\n', '\n', 'Opens a file for both reading and writing. The file pointer will be at the beginning of the file.\n', 'rb+\n', '\n', 'Opens a file for both reading and writing in binary format. The file pointer will be at the beginning of the file.\n', 'w\n', '\n', 'Opens a file for writing only. Overwrites the file if the file exists. If the file does not exist, creates a new file for writing.\n', 'wb\n', '\n', 'Opens a file for writing only in binary format. Overwrites the file if the file exists. If the file does not exist, creates a new file for writing.\n', 'w+\n', '\n', 'Opens a file for both writing and reading. Overwrites the existing file if the file exists. If the file does not exist, creates a new file for reading and writing.\n', 'wb+\n', '\n', 'Opens a file for both writing and reading in binary format. Overwrites the existing file if the file exists. If the file does not exist, creates a new file for reading and writing.\n', 'a\n', '\n', 'Opens a file for appending. The file pointer is at the end of the file if the file exists. That is, the file is in the append mode. If the file does not exist, it creates a new file for writing.\n', 'ab\n', '\n', 'Opens a file for appending in binary format. The file pointer is at the end of the file if the file exists. That is, the file is in the append mode. If the file does not exist, it creates a new file for writing.\n', 'a+\n', '\n', 'Opens a file for both appending and reading. The file pointer is at the end of the file if the file exists. The file opens in the append mode. If the file does not exist, it creates a new file for reading and writing.\n', 'ab+\n', '\n', 'Opens a file for both appending and reading in binary format. The file pointer is at the end of the file if the file exists. The file opens in the append mode. If the file does not exist, it creates a new file for reading and writing.\n', 'To open a text file, use:\n', 'fh = open(""hello.txt"", ""r"")\n', '\n', 'To read a text file, use:\n', 'print fh.read()\n', '\n', 'To read one line at a time, use:\n', 'print fh.readline()\n', '\n', 'To read a list of lines use:\n', 'print fh.readlines()\n', '\n', 'To write to a file, use:\n', 'fh = open(""hello.txt"", ""w"")\n', 'lines_of_text = [""a line of text"", ""another line of text"", ""a third line""]\n', 'fh.writelines(lines_of_text)\n', 'fh.close()\n', '\n', 'To append to file, use:\n', 'fh = open(""Hello.txt"", ""a"")\n', 'fh.close()\n', '\n', ""    '''\n""]","['pth.find', 'b.lstrip']",2
