,i,tag,id,n_intersection,corr_kendall,rank_rbo,corr_kendall_topk
2669,2669,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2670,2670,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2671,2671,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2672,2672,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2673,2673,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2674,2674,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2675,2675,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2676,2676,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2677,2677,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2678,2678,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2679,2679,fasttext,several,8,-0.23157894736842105,0.06913441702597835,0.6157894736842106
2680,2680,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2681,2681,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2682,2682,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2683,2683,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2684,2684,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2685,2685,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2686,2686,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2687,2687,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2688,2688,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2689,2689,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2690,2690,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2691,2691,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2692,2692,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2693,2693,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2694,2694,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2695,2695,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2696,2696,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2697,2697,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2698,2698,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2699,2699,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2700,2700,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2701,2701,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2702,2702,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2703,2703,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2704,2704,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2705,2705,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2706,2706,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2707,2707,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2708,2708,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2709,2709,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2710,2710,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2711,2711,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2712,2712,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2713,2713,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2714,2714,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2715,2715,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2716,2716,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2717,2717,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2718,2718,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2719,2719,fasttext,people,8,0.12631578947368421,0.4849628724460727,0.4368421052631579
2720,2720,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2721,2721,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2722,2722,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2723,2723,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2724,2724,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2725,2725,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2726,2726,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2727,2727,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2728,2728,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2729,2729,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2730,2730,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2731,2731,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2732,2732,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2733,2733,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2734,2734,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2735,2735,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2736,2736,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2737,2737,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2738,2738,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2739,2739,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2740,2740,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2741,2741,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2742,2742,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2743,2743,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2744,2744,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2745,2745,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2746,2746,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2747,2747,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2748,2748,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2749,2749,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2750,2750,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2751,2751,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2752,2752,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2753,2753,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2754,2754,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2755,2755,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2756,2756,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2757,2757,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2758,2758,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2759,2759,fasttext,animal,8,-0.06315789473684211,0.37197795350897994,0.531578947368421
2760,2760,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2761,2761,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2762,2762,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2763,2763,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2764,2764,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2765,2765,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2766,2766,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2767,2767,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2768,2768,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2769,2769,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2770,2770,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2771,2771,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2772,2772,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2773,2773,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2774,2774,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2775,2775,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2776,2776,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2777,2777,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2778,2778,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2779,2779,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2780,2780,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2781,2781,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2782,2782,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2783,2783,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2784,2784,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2785,2785,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2786,2786,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2787,2787,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2788,2788,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2789,2789,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2790,2790,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2791,2791,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2792,2792,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2793,2793,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2794,2794,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2795,2795,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2796,2796,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2797,2797,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2798,2798,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2799,2799,fasttext,object,8,0.11578947368421053,0.08783908492972231,0.4421052631578948
2800,2800,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2801,2801,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2802,2802,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2803,2803,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2804,2804,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2805,2805,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2806,2806,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2807,2807,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2808,2808,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2809,2809,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2810,2810,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2811,2811,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2812,2812,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2813,2813,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2814,2814,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2815,2815,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2816,2816,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2817,2817,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2818,2818,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2819,2819,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2820,2820,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2821,2821,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2822,2822,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2823,2823,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2824,2824,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2825,2825,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2826,2826,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2827,2827,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2828,2828,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2829,2829,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2830,2830,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2831,2831,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2832,2832,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2833,2833,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2834,2834,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2835,2835,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2836,2836,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2837,2837,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2838,2838,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2839,2839,fasttext,fund,7,-0.12631578947368421,0.02430766768439759,0.5631578947368421
2840,2840,fasttext,flow,7,-0.09473684210526316,0.048244913601983,0.5473684210526315
2841,2841,fasttext,flow,7,-0.09473684210526316,0.048244913601983,0.5473684210526315
2842,2842,fasttext,flow,7,-0.09473684210526316,0.048244913601983,0.5473684210526315
2843,2843,fasttext,flow,7,-0.09473684210526316,0.048244913601983,0.5473684210526315
2844,2844,fasttext,flow,7,-0.09473684210526316,0.048244913601983,0.5473684210526315
2845,2845,fasttext,flow,7,-0.09473684210526316,0.048244913601983,0.5473684210526315
2846,2846,fasttext,flow,7,-0.09473684210526316,0.048244913601983,0.5473684210526315
2847,2847,fasttext,flow,7,-0.09473684210526316,0.048244913601983,0.5473684210526315
2848,2848,fasttext,flow,7,-0.09473684210526316,0.048244913601983,0.5473684210526315
2849,2849,fasttext,flow,7,-0.09473684210526316,0.048244913601983,0.5473684210526315
2850,2850,fasttext,flow,7,-0.09473684210526316,0.048244913601983,0.5473684210526315
2851,2851,fasttext,flow,7,-0.09473684210526316,0.048244913601983,0.5473684210526315
2852,2852,fasttext,flow,7,-0.09473684210526316,0.048244913601983,0.5473684210526315
2853,2853,fasttext,flow,7,-0.09473684210526316,0.048244913601983,0.5473684210526315
2854,2854,fasttext,flow,7,-0.09473684210526316,0.048244913601983,0.5473684210526315
2855,2855,fasttext,flow,7,-0.09473684210526316,0.048244913601983,0.5473684210526315
2856,2856,fasttext,flow,7,-0.09473684210526316,0.048244913601983,0.5473684210526315
2857,2857,fasttext,flow,7,-0.09473684210526316,0.048244913601983,0.5473684210526315
2858,2858,fasttext,flow,7,-0.09473684210526316,0.048244913601983,0.5473684210526315
2859,2859,fasttext,flow,7,-0.09473684210526316,0.048244913601983,0.5473684210526315
2860,2860,fasttext,flow,7,-0.09473684210526316,0.048244913601983,0.5473684210526315
2861,2861,fasttext,flow,7,-0.09473684210526316,0.048244913601983,0.5473684210526315
2862,2862,fasttext,flow,7,-0.09473684210526316,0.048244913601983,0.5473684210526315
2863,2863,fasttext,flow,7,-0.09473684210526316,0.048244913601983,0.5473684210526315
2864,2864,fasttext,flow,7,-0.09473684210526316,0.048244913601983,0.5473684210526315
