,i,tag,id,n_intersection,corr_kendall,rank_rbo,corr_kendall_topk
2713,2713,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2714,2714,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2715,2715,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2716,2716,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2717,2717,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2718,2718,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2719,2719,fasttext,chemistry,3,-0.06315789473684211,0.016477687962253407,0.531578947368421
2720,2720,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2721,2721,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2722,2722,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2723,2723,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2724,2724,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2725,2725,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2726,2726,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2727,2727,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2728,2728,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2729,2729,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2730,2730,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2731,2731,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2732,2732,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2733,2733,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2734,2734,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2735,2735,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2736,2736,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2737,2737,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2738,2738,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2739,2739,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2740,2740,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2741,2741,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2742,2742,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2743,2743,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2744,2744,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2745,2745,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2746,2746,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2747,2747,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2748,2748,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2749,2749,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2750,2750,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2751,2751,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2752,2752,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2753,2753,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2754,2754,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2755,2755,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2756,2756,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2757,2757,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2758,2758,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2759,2759,fasttext,theory,3,0.12631578947368421,0.02954152298945009,0.4368421052631579
2760,2760,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2761,2761,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2762,2762,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2763,2763,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2764,2764,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2765,2765,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2766,2766,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2767,2767,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2768,2768,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2769,2769,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2770,2770,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2771,2771,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2772,2772,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2773,2773,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2774,2774,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2775,2775,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2776,2776,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2777,2777,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2778,2778,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2779,2779,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2780,2780,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2781,2781,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2782,2782,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2783,2783,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2784,2784,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2785,2785,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2786,2786,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2787,2787,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2788,2788,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2789,2789,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2790,2790,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2791,2791,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2792,2792,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2793,2793,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2794,2794,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2795,2795,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2796,2796,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2797,2797,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2798,2798,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2799,2799,fasttext,change,3,-0.010526315789473684,0.007788307457596543,0.5052631578947369
2800,2800,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2801,2801,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2802,2802,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2803,2803,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2804,2804,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2805,2805,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2806,2806,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2807,2807,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2808,2808,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2809,2809,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2810,2810,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2811,2811,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2812,2812,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2813,2813,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2814,2814,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2815,2815,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2816,2816,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2817,2817,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2818,2818,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2819,2819,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2820,2820,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2821,2821,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2822,2822,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2823,2823,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2824,2824,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2825,2825,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2826,2826,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2827,2827,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2828,2828,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2829,2829,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2830,2830,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2831,2831,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2832,2832,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2833,2833,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2834,2834,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2835,2835,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2836,2836,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2837,2837,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2838,2838,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2839,2839,fasttext,sea,3,0.12631578947368421,0.011167161893990188,0.4368421052631579
2840,2840,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2841,2841,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2842,2842,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2843,2843,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2844,2844,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2845,2845,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2846,2846,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2847,2847,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2848,2848,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2849,2849,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2850,2850,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2851,2851,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2852,2852,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2853,2853,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2854,2854,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2855,2855,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2856,2856,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2857,2857,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2858,2858,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2859,2859,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2860,2860,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2861,2861,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2862,2862,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2863,2863,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2864,2864,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2865,2865,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2866,2866,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2867,2867,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2868,2868,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2869,2869,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2870,2870,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2871,2871,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2872,2872,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2873,2873,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2874,2874,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2875,2875,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2876,2876,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2877,2877,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2878,2878,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2879,2879,fasttext,country,3,-0.11578947368421053,0.017835045846268643,0.5578947368421052
2880,2880,fasttext,non,3,0.08421052631578947,0.004333102236098261,0.4578947368421053
2881,2881,fasttext,non,3,0.08421052631578947,0.004333102236098261,0.4578947368421053
2882,2882,fasttext,non,3,0.08421052631578947,0.004333102236098261,0.4578947368421053
2883,2883,fasttext,non,3,0.08421052631578947,0.004333102236098261,0.4578947368421053
2884,2884,fasttext,non,3,0.08421052631578947,0.004333102236098261,0.4578947368421053
2885,2885,fasttext,non,3,0.08421052631578947,0.004333102236098261,0.4578947368421053
2886,2886,fasttext,non,3,0.08421052631578947,0.004333102236098261,0.4578947368421053
2887,2887,fasttext,non,3,0.08421052631578947,0.004333102236098261,0.4578947368421053
2888,2888,fasttext,non,3,0.08421052631578947,0.004333102236098261,0.4578947368421053
2889,2889,fasttext,non,3,0.08421052631578947,0.004333102236098261,0.4578947368421053
2890,2890,fasttext,non,3,0.08421052631578947,0.004333102236098261,0.4578947368421053
2891,2891,fasttext,non,3,0.08421052631578947,0.004333102236098261,0.4578947368421053
2892,2892,fasttext,non,3,0.08421052631578947,0.004333102236098261,0.4578947368421053
2893,2893,fasttext,non,3,0.08421052631578947,0.004333102236098261,0.4578947368421053
2894,2894,fasttext,non,3,0.08421052631578947,0.004333102236098261,0.4578947368421053
2895,2895,fasttext,non,3,0.08421052631578947,0.004333102236098261,0.4578947368421053
2896,2896,fasttext,non,3,0.08421052631578947,0.004333102236098261,0.4578947368421053
2897,2897,fasttext,non,3,0.08421052631578947,0.004333102236098261,0.4578947368421053
2898,2898,fasttext,non,3,0.08421052631578947,0.004333102236098261,0.4578947368421053
2899,2899,fasttext,non,3,0.08421052631578947,0.004333102236098261,0.4578947368421053
2900,2900,fasttext,non,3,0.08421052631578947,0.004333102236098261,0.4578947368421053
